# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu
# Product: SEALEVEL_GLO_PHY_L3_NRT_008_044
# Dataset: cmems_obs-sl_glo_phy-ssh_nrt_c2n-l3-duacs_PT1S
# Variable: Dac (dac) m

parameter,platformId,platformType,time,longitude,latitude,depth,pressure,value,valueQc
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:44:48.000Z,106.41494,-4.916148,0,,0.98800004,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:44:48.000Z,106.408966,-4.973492,0,,0.98700005,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:44:49.000Z,106.40299,-5.030836,0,,0.9850001,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:44:50.000Z,106.397026,-5.08818,0,,0.98300004,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:44:51.000Z,106.39105,-5.145524,0,,0.98200005,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:44:52.000Z,106.38508,-5.202867,0,,0.98,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:44:53.000Z,106.379105,-5.26021,0,,0.97800004,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:44:54.000Z,106.37313,-5.317553,0,,0.9760001,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:44:55.000Z,106.36716,-5.374895,0,,0.97400004,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:44:56.000Z,106.36118,-5.432237,0,,0.9710001,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:44:57.000Z,106.35521,-5.489579,0,,0.96900004,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:44:58.000Z,106.349236,-5.54692,0,,0.96700007,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:44:59.000Z,106.343254,-5.604262,0,,0.96500003,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:00.000Z,106.33728,-5.661603,0,,0.9620001,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:01.000Z,106.33131,-5.718943,0,,0.96000004,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:02.000Z,106.32533,-5.776284,0,,0.957,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:03.000Z,106.31935,-5.833624,0,,0.95300007,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:22.000Z,106.19972,-6.980358,0,,0.887,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:22.000Z,106.19373,-7.037691,0,,0.887,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:23.000Z,106.187744,-7.095024,0,,0.88600004,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:24.000Z,106.18176,-7.152357,0,,0.88400006,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:25.000Z,106.17577,-7.209689,0,,0.882,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:26.000Z,106.169785,-7.267021,0,,0.882,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:27.000Z,106.163795,-7.324353,0,,0.882,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:28.000Z,106.15781,-7.381684,0,,0.88100004,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:29.000Z,106.15182,-7.439015,0,,0.88100004,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:30.000Z,106.14583,-7.496346,0,,0.87900007,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:31.000Z,106.13983,-7.553676,0,,0.878,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:32.000Z,106.13384,-7.611006,0,,0.87500006,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:33.000Z,106.12785,-7.668335,0,,0.873,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:34.000Z,106.12186,-7.725665,0,,0.87000006,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:35.000Z,106.11587,-7.782993,0,,0.86700004,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:36.000Z,106.10987,-7.840322,0,,0.864,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:37.000Z,106.103874,-7.89765,0,,0.86100006,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:38.000Z,106.097885,-7.954978,0,,0.859,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:38.000Z,106.09189,-8.012305,0,,0.85600007,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:39.000Z,106.08589,-8.069632,0,,0.85400003,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:40.000Z,106.079895,-8.126959,0,,0.85200006,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:41.000Z,106.0739,-8.184286,0,,0.85,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:42.000Z,106.0679,-8.241612,0,,0.84800005,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:43.000Z,106.0619,-8.298937,0,,0.84700006,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:44.000Z,106.0559,-8.356262,0,,0.84700006,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:45.000Z,106.049904,-8.413587,0,,0.84700006,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:46.000Z,106.0439,-8.470912,0,,0.84800005,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:47.000Z,106.0379,-8.528236,0,,0.84800005,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:48.000Z,106.0319,-8.58556,0,,0.84800005,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:49.000Z,106.0259,-8.642883,0,,0.84900004,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:50.000Z,106.0199,-8.700206,0,,0.84900004,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:51.000Z,106.01389,-8.757529,0,,0.85,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:52.000Z,106.00789,-8.814851,0,,0.851,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:53.000Z,106.001884,-8.872173,0,,0.85200006,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:54.000Z,105.99588,-8.929495,0,,0.85300004,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:55.000Z,105.989876,-8.986816,0,,0.85400003,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:55.000Z,105.98387,-9.044136,0,,0.85400003,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:56.000Z,105.97786,-9.101457,0,,0.855,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:57.000Z,105.971855,-9.158777,0,,0.85600007,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:58.000Z,105.96584,-9.216097,0,,0.85700005,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:45:59.000Z,105.95984,-9.273416,0,,0.85700005,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:00.000Z,105.95383,-9.330735,0,,0.85800004,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:01.000Z,105.947815,-9.388053,0,,0.859,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:02.000Z,105.94181,-9.445371,0,,0.86,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:03.000Z,105.9358,-9.502689,0,,0.86200005,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:04.000Z,105.92979,-9.560006,0,,0.86300004,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:05.000Z,105.92377,-9.617323,0,,0.864,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:06.000Z,105.917755,-9.674639,0,,0.86600006,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:07.000Z,105.91174,-9.731955,0,,0.86700004,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:08.000Z,105.90573,-9.789271,0,,0.86800003,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:09.000Z,105.89971,-9.846586,0,,0.87000006,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:10.000Z,105.8937,-9.903901,0,,0.87100005,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:11.000Z,105.88768,-9.961216,0,,0.873,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:12.000Z,105.88166,-10.01853,0,,0.87500006,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:12.000Z,105.87564,-10.075843,0,,0.87700003,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:14.000Z,105.8636,-10.190469,0,,0.88100004,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:15.000Z,105.85758,-10.247782,0,,0.882,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:16.000Z,105.85156,-10.305094,0,,0.88400006,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:17.000Z,105.845535,-10.362405,0,,0.88400006,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:18.000Z,105.839516,-10.419716,0,,0.88500005,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:19.000Z,105.833496,-10.477027,0,,0.88600004,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:20.000Z,105.82747,-10.534337,0,,0.887,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:21.000Z,105.82144,-10.591647,0,,0.8880001,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:22.000Z,105.815414,-10.648957,0,,0.88900006,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:23.000Z,105.80939,-10.706266,0,,0.88900006,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:24.000Z,105.80336,-10.763574,0,,0.88900006,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:25.000Z,105.79733,-10.820883,0,,0.88900006,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:27.000Z,105.78528,-10.935498,0,,0.892,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:28.000Z,105.77924,-10.992805,0,,0.89400005,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:29.000Z,105.77322,-11.050111,0,,0.896,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:29.000Z,105.76718,-11.107417,0,,0.89800006,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:30.000Z,105.76115,-11.164723,0,,0.90000004,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:31.000Z,105.75511,-11.222028,0,,0.90200007,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:32.000Z,105.74908,-11.279332,0,,0.90400004,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:33.000Z,105.74304,-11.336637,0,,0.906,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:34.000Z,105.73701,-11.393941,0,,0.90900004,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:35.000Z,105.73097,-11.451244,0,,0.9110001,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:36.000Z,105.72494,-11.508547,0,,0.91400003,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:37.000Z,105.718895,-11.565849,0,,0.91700006,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:38.000Z,105.71285,-11.623152,0,,0.92,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:39.000Z,105.70682,-11.680453,0,,0.92300004,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:40.000Z,105.700775,-11.737754,0,,0.9250001,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:41.000Z,105.69473,-11.795055,0,,0.92800003,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:42.000Z,105.68869,-11.852355,0,,0.93100005,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:43.000Z,105.68265,-11.909655,0,,0.933,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:44.000Z,105.6766,-11.966955,0,,0.93600005,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:45.000Z,105.670555,-12.024253,0,,0.938,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:46.000Z,105.65846,-12.13885,0,,0.943,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:47.000Z,105.65241,-12.196147,0,,0.94500005,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:48.000Z,105.64636,-12.253445,0,,0.94600004,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:49.000Z,105.64031,-12.310741,0,,0.9480001,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:51.000Z,105.62821,-12.425333,0,,0.952,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:52.000Z,105.622154,-12.482628,0,,0.95400006,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:53.000Z,105.616104,-12.539923,0,,0.95600003,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:54.000Z,105.61005,-12.597217,0,,0.957,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:56.000Z,105.59794,-12.711804,0,,0.96000004,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:57.000Z,105.59188,-12.769097,0,,0.961,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:58.000Z,105.58582,-12.82639,0,,0.96300006,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:46:59.000Z,105.57976,-12.883682,0,,0.96400005,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:00.000Z,105.5737,-12.940973,0,,0.96500003,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:01.000Z,105.56764,-12.998264,0,,0.966,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:02.000Z,105.56158,-13.055555,0,,0.966,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:02.000Z,105.55551,-13.112845,0,,0.96700007,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:03.000Z,105.54945,-13.170134,0,,0.96800005,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:04.000Z,105.54339,-13.227423,0,,0.96900004,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:05.000Z,105.537315,-13.284712,0,,0.96900004,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:06.000Z,105.53125,-13.342,0,,0.97,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:07.000Z,105.525185,-13.399287,0,,0.97,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:08.000Z,105.51911,-13.456574,0,,0.97,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:09.000Z,105.51305,-13.513861,0,,0.9710001,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:10.000Z,105.50697,-13.571147,0,,0.9710001,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:11.000Z,105.5009,-13.628433,0,,0.9710001,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:12.000Z,105.49483,-13.685718,0,,0.9710001,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:13.000Z,105.488754,-13.743003,0,,0.9710001,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:14.000Z,105.48268,-13.800287,0,,0.9710001,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:15.000Z,105.4766,-13.85757,0,,0.97,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:16.000Z,105.47053,-13.914854,0,,0.97,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:17.000Z,105.46445,-13.972136,0,,0.97,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:18.000Z,105.45837,-14.029418,0,,0.97,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:19.000Z,105.452286,-14.0867,0,,0.97,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:19.000Z,105.446205,-14.143981,0,,0.97,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:20.000Z,105.440125,-14.201262,0,,0.96900004,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:21.000Z,105.43404,-14.258542,0,,0.96900004,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:22.000Z,105.427956,-14.315822,0,,0.96900004,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:23.000Z,105.42187,-14.373101,0,,0.96800005,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:24.000Z,105.41579,-14.430379,0,,0.96800005,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:25.000Z,105.4097,-14.487657,0,,0.96800005,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:26.000Z,105.4036,-14.544935,0,,0.96700007,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:27.000Z,105.397514,-14.602212,0,,0.96700007,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:28.000Z,105.391426,-14.659489,0,,0.96700007,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:29.000Z,105.38533,-14.716765,0,,0.966,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:30.000Z,105.37924,-14.77404,0,,0.96500003,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:31.000Z,105.373146,-14.831315,0,,0.96500003,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:32.000Z,105.36705,-14.88859,0,,0.96400005,0
mdt,Cryosat-2_New_Orbit,SAT,2026-04-16T08:47:33.000Z,105.360954,-14.945864,0,,0.96300006,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:35:50.000Z,139.80438,-14.967843,0,,-0.273,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:35:51.000Z,139.79828,-14.910576,0,,-0.263,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:35:52.000Z,139.79218,-14.853308,0,,-0.254,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:35:53.000Z,139.78609,-14.79604,0,,-0.24400002,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:35:54.000Z,139.77998,-14.738772,0,,-0.23500001,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:35:55.000Z,139.7739,-14.681503,0,,-0.22600001,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:35:56.000Z,139.76779,-14.624233,0,,-0.216,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:35:57.000Z,139.7617,-14.566963,0,,-0.20600002,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:35:58.000Z,139.75562,-14.509692,0,,-0.19700001,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:35:59.000Z,139.74953,-14.452421,0,,-0.187,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:00.000Z,139.74344,-14.39515,0,,-0.178,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:01.000Z,139.73735,-14.337878,0,,-0.16800001,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:02.000Z,139.73126,-14.280605,0,,-0.158,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:03.000Z,139.72517,-14.223332,0,,-0.149,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:04.000Z,139.71909,-14.166058,0,,-0.13900001,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:05.000Z,139.713,-14.108784,0,,-0.13000001,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:06.000Z,139.70692,-14.05151,0,,-0.12100001,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:06.000Z,139.70084,-13.994235,0,,-0.112,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:07.000Z,139.69476,-13.936959,0,,-0.10300001,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:08.000Z,139.68867,-13.879683,0,,-0.094000004,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:09.000Z,139.6826,-13.822406,0,,-0.086,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:10.000Z,139.67651,-13.765129,0,,-0.07700001,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:11.000Z,139.67044,-13.707852,0,,-0.068,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:12.000Z,139.66437,-13.650573,0,,-0.060000002,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:13.000Z,139.6583,-13.593295,0,,-0.051000003,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:14.000Z,139.65222,-13.536016,0,,-0.043,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:15.000Z,139.64615,-13.478736,0,,-0.034,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:16.000Z,139.64008,-13.421456,0,,-0.025,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:17.000Z,139.634,-13.364176,0,,-0.017,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:19.000Z,139.62187,-13.249613,0,,-0.001,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:23.000Z,139.59761,-13.020483,0,,0.030000001,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:23.000Z,139.59154,-12.963199,0,,0.037,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:24.000Z,139.58548,-12.905914,0,,0.045,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:25.000Z,139.57942,-12.848629,0,,0.052,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:26.000Z,139.57335,-12.791344,0,,0.059000004,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:27.000Z,139.56729,-12.734058,0,,0.067,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:28.000Z,139.56123,-12.676772,0,,0.074,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:29.000Z,139.55518,-12.619486,0,,0.081,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:30.000Z,139.54912,-12.562198,0,,0.089,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:31.000Z,139.54306,-12.504911,0,,0.096,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:32.000Z,139.537,-12.447623,0,,0.10300001,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:33.000Z,139.53096,-12.390334,0,,0.109000005,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:34.000Z,139.5249,-12.333045,0,,0.116000004,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:35.000Z,139.51884,-12.275756,0,,0.12200001,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:36.000Z,139.5128,-12.218466,0,,0.128,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:37.000Z,139.50674,-12.161175,0,,0.134,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:38.000Z,139.5007,-12.103884,0,,0.14,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:39.000Z,139.49464,-12.046593,0,,0.14600001,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:40.000Z,139.4886,-11.989301,0,,0.15200001,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:40.000Z,139.48256,-11.932009,0,,0.158,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:41.000Z,139.4765,-11.874717,0,,0.163,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:42.000Z,139.47046,-11.817423,0,,0.16700001,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:43.000Z,139.46442,-11.76013,0,,0.171,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:44.000Z,139.45837,-11.702836,0,,0.17400001,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:45.000Z,139.45233,-11.645542,0,,0.17600001,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:46.000Z,139.44629,-11.588247,0,,0.178,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:47.000Z,139.44025,-11.530951,0,,0.179,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:48.000Z,139.4342,-11.473656,0,,0.18,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:49.000Z,139.42818,-11.416359,0,,0.18100001,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:50.000Z,139.42213,-11.359063,0,,0.18300001,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:51.000Z,139.41609,-11.301766,0,,0.18400002,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:52.000Z,139.41005,-11.244468,0,,0.185,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:53.000Z,139.40402,-11.18717,0,,0.186,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:54.000Z,139.39798,-11.129872,0,,0.186,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:55.000Z,139.39195,-11.072573,0,,0.186,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:56.000Z,139.38591,-11.015274,0,,0.185,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:56.000Z,139.37988,-10.957974,0,,0.18300001,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:57.000Z,139.37386,-10.900674,0,,0.18100001,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:58.000Z,139.36783,-10.843373,0,,0.178,0
ocean_tide,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:59.000Z,139.36179,-10.786072,0,,0.17400001,0
